Feature_ID	wt_00h_rep1	wt_00h_rep2	wt_03h_rep1	wt_03h_rep2	wt_24h_rep1	wt_24h_rep2	cbfs_00h_rep1	cbfs_00h_rep2	cbfs_03h_rep1	cbfs_03h_rep2	cbfs_24h_rep1	cbfs_24h_rep2
AT5G07510	1	0	0	0	3	0	2	0	1	0	2	1
AT5G07520	2	3	0	1	0	3	1	3	2	1	1	1
AT5G07530	2	1	0	1	1	2	0	1	0	3	0	0
AT5G07540	0	0	0	0	0	0	0	0	1	0	0	0
AT5G07545	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07550	4	6	6	4	2	6	8	9	5	26	4	15
AT5G07560	6	15	7	9	6	14	14	7	11	15	9	13
AT5G07570	10	17	9	5	10	21	19	20	12	5	10	13
AT5G07571	0	1	0	0	0	0	0	1	0	0	0	0
AT5G07572	0	0	0	1	0	0	0	0	0	0	0	1
AT5G07580	431	311	309	414	480	417	499	418	337	387	608	428
AT5G07590	207	154	179	219	225	213	252	183	177	253	223	200
AT5G07600	2	0	0	2	0	0	0	0	0	0	0	0
AT5G07610	56	51	96	90	166	160	64	58	93	112	217	168
AT5G07620	36	25	66	63	125	112	42	32	54	64	161	119
AT5G07630	276	237	235	339	232	304	269	238	231	313	270	288
AT5G07640	14	5	4	6	13	12	14	8	4	7	6	8
AT5G07650	22	24	8	11	13	24	21	29	8	23	35	36
AT5G07660	59	67	52	59	54	82	82	76	63	68	62	82
AT5G07670	243	246	272	331	235	369	250	270	249	345	308	345
AT5G07680	88	101	77	70	74	116	92	101	61	61	72	86
AT5G07690	419	476	548	611	188	370	365	476	435	495	192	341
AT5G07700	37	36	22	25	11	23	30	39	13	18	12	22
AT5G07710	136	146	125	133	108	139	132	154	120	138	81	106
AT5G07720	44	40	22	40	28	35	47	53	23	36	31	41
AT5G07730	51	42	43	72	46	46	61	54	54	68	49	54
AT5G07740	1216	1127	1655	1622	1206	1549	1087	1091	1360	1540	1162	1215
AT5G07760	4	7	3	5	2	6	8	13	2	4	3	12
AT5G07770	126	139	71	73	126	174	167	166	58	95	152	140
AT5G07780	9	11	13	9	17	18	10	21	12	12	10	16
AT5G07790	112	99	104	148	147	218	124	152	75	103	147	203
AT5G07800	91	89	80	113	119	126	113	99	96	116	102	116
AT5G07810	166	167	140	181	145	151	186	151	176	194	139	161
AT5G07820	188	159	76	80	236	246	233	224	92	99	275	257
AT5G07830	471	419	382	424	424	471	548	515	275	382	464	466
AT5G07840	238	155	281	282	356	447	237	196	250	249	408	360
AT5G07850	0	0	0	0	0	0	0	0	0	0	0	0
AT5G07860	302	294	145	126	270	424	313	356	109	133	295	312
AT5G07870	216	192	160	168	181	255	214	215	135	135	213	192
AT5G07880	3	4	5	5	1	5	4	5	4	4	2	8
AT5G07890	193	212	218	242	231	273	217	191	183	239	210	249
AT5G07900	181	212	311	375	194	238	196	237	375	433	213	195
AT5G07910	204	229	209	230	218	278	209	222	245	255	237	253
AT5G07920	402	405	725	612	631	812	410	466	486	507	647	643
AT5G07930	0	0	0	0	0	0	0	0	0	1	0	0
AT5G07940	664	780	729	786	586	980	669	801	663	825	658	778
AT5G07950	103	98	77	94	61	138	85	127	87	105	88	113
AT5G07960	363	364	354	335	402	478	406	413	336	392	443	361
AT5G07970	500	612	750	762	538	814	531	665	642	663	595	662
AT5G07980	462	458	418	433	360	572	408	465	382	451	385	428
AT5G07990	196	351	753	1055	154	384	178	408	565	865	175	341
AT5G08000	219	156	699	712	272	263	225	221	629	672	271	259
AT5G08005	0	0	2	2	0	0	1	1	1	0	0	0
AT5G08010	252	267	244	256	243	280	280	272	229	264	239	297
AT5G08020	210	266	184	212	194	229	214	279	224	283	187	203
AT5G08030	88	53	12	35	45	112	86	67	28	48	70	97
AT5G08040	563	612	549	702	498	708	600	631	607	696	538	658
AT5G08050	2813	2837	2608	3251	2306	3667	2970	3275	2699	3361	2643	3158
AT5G08055	0	0	0	0	0	0	0	0	0	1	0	0
AT5G08060	1550	1400	1525	1666	1535	1794	1656	1818	1593	1936	1570	1706
AT5G08070	49	53	59	67	24	66	63	73	50	63	36	62
AT5G08080	651	659	595	639	700	896	773	781	704	781	819	721
AT5G08090	0	0	0	0	0	1	0	0	1	0	1	0
AT5G08100	402	392	442	476	423	533	489	503	477	527	476	518
AT5G08110	163	152	124	141	134	230	149	192	146	144	141	163
AT5G08120	306	262	312	327	353	386	350	279	313	354	402	335
AT5G08130	1014	1022	1088	992	1446	1421	1094	1113	925	1028	1492	1104
AT5G08139	126	131	147	191	213	202	135	164	147	156	219	177
AT5G08141	1	0	0	0	0	0	3	1	1	0	0	0
AT5G08150	6	6	4	3	32	65	6	19	4	3	67	52
AT5G08160	808	756	718	769	880	933	889	848	769	1000	948	928
AT5G08170	563	544	564	637	503	741	607	651	588	720	530	610
AT5G08180	1034	1534	2191	2523	921	1762	1071	1790	2548	2806	1039	1658
AT5G08190	209	237	257	250	172	236	195	245	227	273	206	252
AT5G08200	253	265	215	232	216	290	240	285	217	248	236	239
AT5G08230	321	313	265	318	264	343	310	266	226	274	284	278
AT5G08240	137	157	127	78	175	300	152	226	102	108	215	262
AT5G08250	32	48	42	45	29	44	32	38	64	58	23	38
AT5G08260	744	618	2238	2345	759	861	887	902	2581	3112	986	919
AT5G08270	89	59	58	80	78	93	84	73	61	86	97	92
AT5G08280	4475	4325	4157	5008	4522	5681	4699	5027	4162	5327	4816	4924
AT5G08290	1605	1572	2102	2146	1562	1977	1711	1812	2211	2292	1815	1790
AT5G08300	1566	1543	1932	2044	1498	2016	1697	1950	1979	2493	1734	1713
AT5G08305	18	22	43	86	17	30	17	29	55	78	24	31
AT5G08310	40	41	81	88	33	64	40	45	66	86	43	58
AT5G08315	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08320	132	82	106	123	133	160	124	120	105	108	142	119
AT5G08330	891	517	367	622	1202	1457	966	765	650	810	1430	1295
AT5G08335	115	91	93	108	114	144	90	119	97	126	136	130
AT5G08340	115	114	154	154	124	164	137	114	143	207	152	114
AT5G08350	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08360	41	26	45	61	22	28	40	45	57	59	30	35
AT5G08370	307	246	325	400	222	299	387	358	370	490	338	332
AT5G08380	277	275	1000	1060	390	346	318	339	709	916	368	276
AT5G08391	13	5	17	10	7	6	8	12	10	9	7	13
AT5G08390	446	437	576	594	436	595	448	481	485	619	406	518
AT5G08400	107	131	198	257	90	169	116	129	186	284	94	110
AT5G08410	683	526	1477	1487	890	936	740	642	1207	1389	990	773
AT5G08415	463	566	708	727	522	751	578	651	742	887	631	659
AT5G08420	1243	1366	1266	1523	1166	1787	1248	1457	1274	1637	1332	1551
AT5G08430	426	530	560	605	381	682	455	548	509	627	432	533
AT5G08440	306	384	511	526	279	468	321	359	445	508	368	403
AT5G08450	1573	1519	1885	1903	1509	1999	1543	1634	1675	2060	1578	1672
AT5G08460	2	1	1	0	0	2	1	3	0	0	1	5
AT5G08470	500	524	328	453	516	687	587	515	340	441	521	580
AT5G08480	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08490	11	12	42	45	22	22	18	21	29	45	27	16
AT5G08500	328	330	447	440	375	467	298	355	377	397	458	395
AT5G08505	0	0	0	0	0	0	0	0	0	0	0	0
AT5G08510	74	75	135	178	109	128	65	87	147	182	118	115
AT5G08520	349	281	412	424	396	550	365	288	349	399	541	495
AT5G08530	4101	3881	4284	4340	4107	5268	4251	4677	4246	4807	4411	4438
AT5G08535	132	109	112	131	149	168	168	129	111	141	133	173
AT5G08540	1153	1112	972	1087	1066	1333	1225	1319	927	1169	1212	1151
AT5G08550	429	414	462	464	394	557	389	436	425	517	416	476
AT5G08560	1006	1045	1233	1301	1016	1429	1005	1129	1099	1268	1165	1207
AT5G08565	66	49	65	66	70	59	92	73	53	76	73	60
AT5G08570	1889	1529	2865	2886	1732	2067	2228	1902	2842	3368	2075	1936
AT5G08580	398	343	248	338	392	462	382	383	282	312	415	381
AT5G08590	1230	1057	1430	1438	1230	1384	1320	1248	1333	1565	1351	1195
AT5G08600	64	108	100	85	86	129	102	140	128	184	107	166
AT5G08610	1659	1816	3108	4301	1239	2190	1629	1823	3437	5171	1230	1598
AT5G08620	541	842	1613	1559	488	1106	602	962	1589	1918	590	830
AT5G08630	334	394	586	528	374	548	341	356	494	575	433	444
AT5G08640	1032	3125	6229	7047	750	3069	974	2925	5170	6105	866	2483
AT5G08650	2918	2837	3091	3648	2455	3799	3158	3079	2830	3555	2840	3025
AT5G08660	277	290	330	322	366	403	312	348	342	371	386	313
AT5G08670	8259	8446	8466	8736	7798	10392	9038	9619	8487	10478	8640	9060
AT5G08680	4244	4581	5341	5202	4053	5596	4591	5192	5198	6189	4424	4851
AT5G08690	7542	7698	8618	9294	6932	9501	7966	8943	8500	11070	7639	8155
AT5G08695	0	0	0	0	0	0	0	0	0	0	1	0
AT5G08710	249	278	328	358	229	307	256	259	260	315	236	248
AT5G08720	908	1076	421	484	568	1169	949	1234	405	510	656	978
AT5G08730	0	1	1	0	2	2	2	0	0	1	1	1
AT5G08740	691	666	1080	1201	754	1031	738	749	986	1156	799	816
AT5G08750	257	213	264	310	241	294	238	252	210	264	297	277
AT5G08760	103	88	267	163	290	385	114	137	274	182	305	367
AT5G08770	103	77	62	72	89	122	82	101	42	66	108	94
AT5G08780	89	112	95	90	96	177	93	130	86	111	125	159
AT5G08790	577	424	1673	1236	926	1035	606	542	1417	1220	823	772
AT5G09210	3	3	3	2	2	2	5	1	3	2	3	1
AT5G09220	4348	4439	5547	5478	4618	5809	4243	4315	5097	5873	4674	4487
AT5G09225	210	197	242	269	195	276	180	238	216	245	228	228
AT5G09230	259	304	241	250	168	313	271	311	204	237	183	265
AT5G09240	64	58	78	87	87	103	89	84	84	92	83	84
AT5G09250	176	184	245	265	163	250	177	219	256	286	200	216
AT5G09260	127	123	210	221	128	183	156	180	200	237	183	173
AT5G09270	70	88	163	192	76	130	84	107	154	179	81	87
AT5G09280	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09290	32	43	28	22	47	54	20	51	10	18	43	25
AT5G09300	129	104	47	79	108	120	153	92	57	72	83	97
AT5G09310	249	226	238	286	230	283	251	274	241	302	249	281
AT5G09315	70	99	283	319	152	191	88	98	250	290	130	167
AT5G09320	0	2	2	1	0	2	1	3	2	5	1	1
AT5G09330	913	1201	1400	1571	845	1398	917	1296	1383	1590	915	1142
AT5G09340	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09350	198	208	161	169	200	271	198	193	160	159	206	211
AT5G09360	1	1	0	1	4	1	0	0	0	0	2	1
AT5G09370	0	0	0	2	0	0	0	0	0	3	0	0
AT5G09380	77	98	105	116	81	144	82	125	97	122	106	104
AT5G09390	364	394	466	506	361	500	408	410	447	428	406	421
AT5G09400	541	541	776	727	571	662	551	613	655	745	621	609
AT5G09410	925	886	678	735	959	1316	954	844	642	725	1018	1021
AT5G09420	119	123	484	499	78	136	123	169	498	556	112	148
AT5G09430	5	6	3	1	6	9	5	2	3	7	8	9
AT5G09440	507	486	1368	1138	993	872	535	604	1194	1290	1120	921
AT5G09445	49	52	42	44	33	63	55	59	41	56	44	46
AT5G09450	269	204	391	351	394	389	259	248	371	380	429	363
AT5G09460	1197	1204	937	1317	817	1455	1143	1276	957	1295	999	1118
AT5G09470	16	5	9	10	13	5	31	21	20	13	9	7
AT5G09480	416	342	364	308	366	476	376	469	332	399	430	430
AT5G09490	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09500	5	1	0	1	1	2	4	5	1	3	2	1
AT5G09510	2091	2421	3188	3734	1988	3074	2174	2652	3479	4326	2191	2612
AT5G09520	119	124	299	289	136	167	136	181	298	391	131	133
AT5G09530	1206	1133	3057	3219	1323	1569	1102	1362	3034	3713	1500	1452
AT5G09540	27	24	8	10	13	16	31	25	8	17	19	22
AT5G09550	1	0	0	0	0	0	1	0	0	0	0	0
AT5G09560	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09570	32	19	29	18	32	17	76	58	60	54	75	43
AT5G09580	41	32	54	69	21	46	33	45	55	91	37	28
AT5G09590	1381	2071	2877	2985	1081	1794	1521	2080	2917	3516	1153	1548
AT5G09600	199	249	199	245	204	256	231	245	196	279	243	246
AT5G09610	1	5	0	0	1	0	0	1	0	1	0	0
AT5G09620	1049	1215	2019	1843	1333	1858	1088	1243	1636	1896	1575	1636
AT5G09630	56	22	48	62	81	78	64	43	49	50	108	87
AT5G09640	0	0	0	0	0	2	0	1	0	0	1	2
AT5G09650	3823	3972	3373	4143	3585	4977	4192	4746	3864	4538	3942	4432
AT5G09660	17143	16886	11924	14476	14849	22374	17535	18065	11206	13844	16507	18022
AT5G09670	696	791	683	687	659	832	752	871	592	833	708	700
AT5G09680	216	250	320	299	265	337	260	297	310	320	309	312
AT5G09690	59	51	38	63	34	45	57	43	34	54	58	53
AT5G09700	2	0	1	2	2	3	2	3	1	2	0	4
AT5G09711	0	0	0	1	1	1	2	0	0	0	0	4
AT5G09720	2	2	5	7	8	10	10	13	7	10	17	15
AT5G09730	40	35	57	57	67	40	42	67	56	57	73	52
AT5G09740	239	203	121	139	221	258	277	218	136	188	264	243
AT5G09750	4	2	0	1	1	2	1	0	0	2	4	1
AT5G09760	687	743	547	641	499	788	697	781	647	798	621	631
AT5G09770	509	467	395	464	437	609	558	580	443	490	527	505
AT5G09780	0	0	1	0	1	0	0	0	1	2	0	1
AT5G09790	83	74	65	86	89	122	106	95	74	88	84	90
AT5G09800	46	43	83	84	44	43	54	55	107	129	59	60
AT5G09805	18	5	5	7	2	6	12	10	9	5	8	6
AT5G09810	7554	7033	7249	7188	6888	8777	7739	8183	7139	7888	7800	7583
AT5G09820	174	180	219	309	149	243	206	246	216	316	198	234
AT5G09830	289	288	304	310	287	407	327	301	280	310	286	293
AT5G09840	93	171	367	390	86	167	133	208	402	418	101	156
AT5G09850	981	908	910	1015	966	1230	1093	1077	973	1103	1145	1115
AT5G09860	533	575	834	890	522	806	528	588	810	909	622	678
AT5G09870	2303	3411	5006	5236	3086	5486	2437	3391	5538	6247	3555	4537
AT5G09876	2	1	1	6	4	12	2	0	4	4	14	17
AT5G09880	982	1121	1992	1874	1090	1410	1061	1100	1801	2306	1069	1145
AT5G09890	706	647	785	744	924	1070	761	838	775	824	1056	1016
AT5G09900	1861	1724	2613	2821	1891	2350	2056	2014	2519	2817	2229	2043
AT5G09910	2	3	3	3	1	2	0	0	3	6	2	4
AT5G09920	391	473	523	524	422	589	546	588	484	492	542	589
AT5G09930	14	33	19	17	11	30	21	28	18	22	10	31
AT5G09940	0	0	0	0	0	0	0	0	0	0	0	0
AT5G09950	13	9	75	87	28	49	26	28	60	58	22	23
AT5G09960	217	224	205	207	278	322	274	297	217	235	312	281
AT5G09970	17	12	26	23	43	28	16	25	24	26	40	30
AT5G09976	9	6	6	1	8	4	8	4	2	4	4	1
AT5G09978	43	58	30	36	46	75	63	58	23	18	62	61
AT5G09980	38	29	19	29	50	69	42	54	22	23	57	59
AT5G09990	27	47	23	25	18	31	42	61	18	26	20	25
AT5G09995	260	255	152	182	205	316	286	325	150	224	253	242
AT5G10000	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10010	917	1065	1414	1486	941	1377	1031	1193	1397	1693	1014	1228
AT5G10020	559	463	519	655	655	776	493	524	587	702	779	702
AT5G10030	302	257	334	310	327	426	349	336	239	282	330	394
AT5G10040	33	19	0	1	29	25	38	38	2	1	20	10
AT5G10050	224	224	131	140	209	278	257	249	140	149	283	228
AT5G10060	490	378	588	585	385	445	438	431	467	571	457	386
AT5G10070	242	276	443	506	236	349	222	304	406	483	230	275
AT5G10080	90	81	115	97	85	119	98	103	98	116	90	99
AT5G10090	2	1	1	1	3	2	2	0	3	1	1	1
AT5G10100	68	172	367	262	119	151	61	115	196	191	116	112
AT5G10110	163	132	220	223	149	189	153	179	200	222	195	165
AT5G10120	0	1	0	0	0	0	0	0	0	0	0	0
AT5G10130	321	321	154	161	276	321	302	358	168	214	312	336
AT5G10140	45	38	70	73	48	56	42	37	48	52	34	41
AT5G10150	258	362	173	237	235	366	303	395	136	179	241	317
AT5G10160	681	645	507	472	629	871	792	799	523	569	719	753
AT5G10170	610	632	359	404	565	698	679	761	365	453	705	667
AT5G10180	1771	1728	1253	1127	1720	2331	1988	2005	1432	1460	2048	1819
AT5G10190	236	234	317	406	314	324	270	210	362	431	286	265
AT5G10200	349	323	455	432	425	571	417	394	412	440	495	487
AT5G10210	119	88	8	7	39	86	106	81	9	4	54	57
AT5G10220	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10230	104	131	125	153	106	158	120	97	175	149	107	114
AT5G10240	667	647	655	784	568	871	647	703	729	932	589	726
AT5G10250	66	71	7	26	28	57	55	64	11	17	31	65
AT5G10260	30	47	17	29	38	53	44	57	21	25	45	48
AT5G10270	296	246	279	315	252	316	292	278	246	315	264	300
AT5G10280	71	73	76	82	69	93	83	101	64	107	84	103
AT5G10290	478	443	563	662	507	560	513	530	639	678	532	450
AT5G10300	110	109	66	82	124	160	126	153	75	64	108	114
AT5G10310	29	23	20	24	16	40	35	33	19	24	22	23
AT5G10320	110	114	40	50	79	110	113	120	35	41	83	90
AT5G10330	264	255	233	303	255	366	309	304	297	362	285	332
AT5G10336	7	2	3	2	6	2	5	10	4	6	8	6
AT5G10340	9	3	9	7	6	3	7	3	6	8	0	6
AT5G10350	734	751	880	1057	637	841	765	872	908	1139	723	824
AT5G10360	6898	7864	8818	10615	6493	10190	7226	9165	9411	11939	6856	8406
AT5G10370	279	240	267	283	264	294	268	257	186	268	249	288
AT5G10380	200	169	176	220	222	318	199	260	146	166	188	184
AT5G10390	566	547	333	533	502	681	610	613	490	655	552	610
AT5G10400	1231	1079	715	820	1032	1348	1315	1232	652	871	1114	1050
AT5G10410	56	49	298	146	116	126	49	69	43	70	33	36
AT5G10420	1	0	0	0	0	1	1	0	0	0	0	0
AT5G10430	9	8	2	5	1	10	12	4	0	1	6	7
AT5G10435	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10440	33	35	14	25	39	42	37	35	15	20	37	32
AT5G10450	6866	6944	7450	7648	7393	9922	7379	8748	7277	8615	8320	8794
AT5G10460	363	461	649	692	366	592	453	514	566	653	432	550
AT5G10470	1935	2287	1994	2562	1630	2820	1772	2274	1727	2375	1743	2351
AT5G10480	1222	1442	778	832	1063	1613	1272	1557	886	1032	1297	1421
AT5G10490	726	869	900	945	637	1023	804	877	820	1033	751	923
AT5G10500	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10510	143	131	401	397	182	220	125	141	432	500	218	193
AT5G10520	108	75	42	76	86	92	89	88	80	90	79	93
AT5G10540	1780	1808	1883	1887	1605	2183	1914	2079	1794	2058	1768	1861
AT5G10530	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10550	916	1101	672	828	382	603	932	1160	752	884	424	550
AT5G10560	871	755	697	777	987	1145	919	922	792	950	1087	926
AT5G10570	19	16	4	8	11	28	20	22	8	8	30	15
AT5G10580	488	495	829	810	536	833	578	639	829	906	683	769
AT5G10590	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10600	0	0	0	0	0	0	0	0	0	0	0	0
AT5G10605	2	5	3	6	2	6	2	1	5	1	3	6
AT5G10610	190	170	146	124	131	164	171	191	118	146	151	165
AT5G10620	99	80	96	74	111	90	108	88	80	86	100	98
AT5G10625	50	65	99	88	76	122	60	94	75	101	93	101
AT5G10630	382	345	883	951	471	601	422	403	818	1090	545	498
AT5G10650	207	254	179	205	112	168	202	249	159	188	134	122
AT5G10660	3	4	3	5	1	3	4	3	3	5	7	4
AT5G10680	4	1	0	1	1	1	1	0	1	1	3	0
AT5G10690	702	638	472	615	623	864	734	694	466	617	597	711
AT5G10695	47	28	36	24	215	352	46	47	41	17	246	263
AT5G10700	85	59	42	59	65	73	63	68	62	53	57	62
AT5G10710	185	176	154	139	209	255	216	189	117	177	236	189
AT5G10720	83	97	61	64	78	120	71	70	54	74	105	100
AT5G10730	378	357	438	401	335	455	369	394	406	480	356	386
AT5G10740	212	232	184	228	208	270	267	248	219	235	226	225
AT5G10745	230	176	167	188	202	206	233	231	143	179	249	197
AT5G10750	238	198	237	230	898	1323	254	256	229	269	1258	1248
AT5G10760	224	212	885	850	504	749	181	286	608	769	276	239
AT5G10770	969	975	281	380	658	985	1072	1285	408	528	890	1020
AT5G10780	765	700	1389	1461	1240	1204	908	881	1378	1579	1352	1104
AT5G10790	190	171	524	484	453	476	230	185	447	474	525	407
AT5G10800	87	66	69	94	82	105	77	69	82	69	72	85
AT5G10810	240	230	263	265	224	305	226	297	224	273	275	287
AT5G10820	144	150	204	208	163	193	188	169	184	213	190	184
AT5G10830	226	227	120	142	250	298	274	261	131	186	254	234
AT5G10840	1725	1754	2108	2188	1725	2273	1770	1977	2161	2717	2002	1983
AT5G10860	1847	1695	2396	2233	2467	2692	1973	2006	2100	2354	2843	2548
AT5G10870	114	124	113	114	175	178	163	146	117	139	151	145
AT5G10880	7	5	4	1	3	5	10	4	2	4	5	2
AT5G10890	15	21	18	22	17	23	37	15	10	33	24	19
AT5G10900	108	110	112	113	139	144	101	112	125	124	133	141
AT5G10910	414	453	450	521	349	529	429	473	387	559	403	425
AT5G10920	950	1024	954	1200	796	1392	1020	1173	1062	1355	811	1068
AT5G10930	460	787	383	295	166	291	427	685	272	354	189	247
AT5G10940	552	619	544	611	510	749	610	626	471	534	617	640
AT5G10946	21	45	24	32	23	37	31	43	21	37	26	39
AT5G10950	420	426	661	659	568	625	457	485	626	706	596	569
AT5G10960	2239	2499	1463	1565	1715	2594	2387	2789	1537	1618	2038	2336
AT5G10970	76	70	54	56	75	106	82	101	40	72	88	106
AT5G10980	2439	2467	2593	2962	2644	3576	2731	2985	2520	3056	2897	3006
AT5G10990	14	30	3	5	10	12	13	13	6	3	8	14
AT5G11000	416	426	297	292	543	683	504	544	356	374	576	652
AT5G11010	185	257	255	287	140	287	187	257	252	278	167	254
AT5G11020	138	171	127	175	139	202	134	139	126	164	180	192
AT5G11030	208	230	182	242	213	293	246	236	197	181	219	224
AT5G11040	813	678	883	863	797	871	746	755	807	923	810	823
AT5G11050	0	1	1	0	0	0	0	0	0	0	2	0
AT5G11060	738	745	980	1229	770	1172	817	887	1112	1259	957	982
AT5G11070	254	266	262	313	374	1230	287	351	150	220	405	1025
AT5G11080	0	1	0	0	1	0	0	1	0	0	0	1
AT5G11090	553	742	367	322	571	854	594	804	230	304	481	548
AT5G11100	75	83	98	78	68	66	96	88	66	77	64	101
AT5G11110	412	621	3256	2297	517	666	396	556	1300	1287	459	593
AT5G11130	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11140	1	6	3	11	3	7	1	3	6	11	1	9
AT5G11150	156	142	1154	1028	436	307	158	174	1097	1018	529	306
AT5G11160	120	138	229	247	154	202	132	176	214	268	143	197
AT5G11170	2725	2978	3840	4519	2561	3872	2736	3129	3749	4616	2637	3225
AT5G11180	0	3	1	1	0	2	2	5	0	1	0	4
AT5G11190	13	15	30	37	34	29	15	16	35	38	27	27
AT5G11200	1900	2041	3742	4285	1778	2761	2069	2190	3603	4459	1877	2182
AT5G11210	16	28	104	102	25	33	17	51	50	51	27	23
AT5G11220	0	0	0	1	0	0	0	0	0	0	0	0
AT5G11230	277	251	361	381	231	352	254	311	346	385	292	314
AT5G11240	348	508	1269	1356	360	641	366	545	1345	1559	377	539
AT5G11250	162	117	229	258	325	458	168	111	203	232	410	360
AT5G11260	236	434	349	397	155	336	269	501	337	356	175	277
AT5G11270	518	676	739	875	516	790	603	744	763	1035	559	657
AT5G11280	454	433	436	507	516	539	441	472	395	487	588	523
AT5G11290	5	11	6	12	8	12	9	14	8	4	8	15
AT5G11300	51	51	42	29	62	63	48	51	39	36	59	63
AT5G11310	68	80	104	129	70	98	76	96	105	129	88	111
AT5G11320	16	19	25	26	22	17	23	26	14	27	25	11
AT5G11330	615	554	312	396	549	662	663	584	279	344	593	628
AT5G11340	313	342	315	361	307	396	328	405	309	367	329	399
AT5G11350	215	230	160	161	232	258	272	259	132	181	254	231
AT5G11360	2	1	3	2	1	3	2	4	0	3	5	2
AT5G11370	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11380	394	408	260	331	315	450	385	453	219	345	322	390
AT5G11390	294	261	428	352	339	456	307	318	391	397	383	404
AT5G11400	1	0	0	0	0	0	0	0	0	0	0	0
AT5G11410	22	16	22	16	15	29	30	45	40	27	26	32
AT5G11412	0	0	1	0	0	0	2	1	0	0	0	1
AT5G11416	1	2	0	0	0	0	0	1	0	0	2	0
AT5G11420	2425	2268	1738	1569	2530	3279	2552	2591	1092	1523	2769	2898
AT5G11430	356	376	413	484	395	584	344	413	375	457	431	480
AT5G11425	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11440	5	12	0	0	9	10	8	21	0	0	8	9
AT5G11450	1398	1313	1759	2209	1247	1771	1476	1440	1953	2234	1453	1409
AT5G11460	110	122	225	238	116	172	149	148	229	223	172	138
AT5G11470	75	61	78	102	82	115	84	90	78	95	79	101
AT5G11480	1220	1146	1146	1371	1158	1514	1250	1262	1200	1423	1176	1170
AT5G11490	1068	993	956	945	974	1357	1027	1089	826	1013	1134	1144
AT5G11500	2559	2967	1979	2268	2502	3683	2702	3447	1975	2365	3017	3278
AT5G11510	321	273	257	211	287	373	311	291	254	303	312	295
AT5G11520	1444	1392	2220	2044	1569	1961	1576	1695	1879	2241	1754	1716
AT5G11530	436	497	625	515	451	776	461	543	465	548	526	627
AT5G11540	60	65	32	35	53	62	57	55	28	28	58	66
AT5G11550	585	504	343	373	299	436	625	578	419	665	371	373
AT5G11560	2756	2811	2777	2906	2570	3422	2908	3202	2731	3183	2767	2978
AT5G11565	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11570	17	16	10	15	19	17	18	5	15	15	23	17
AT5G11580	753	518	758	968	925	823	827	650	760	979	1082	784
AT5G11590	46	66	160	199	179	186	35	58	184	176	154	168
AT5G11600	174	126	237	212	192	208	160	168	244	261	220	191
AT5G11610	129	48	117	127	206	165	149	75	173	184	275	185
AT5G11620	24	24	24	24	31	28	21	28	22	19	25	29
AT5G11630	126	176	303	336	103	253	143	169	298	340	135	186
AT5G11640	278	226	313	298	263	301	294	288	269	290	259	296
AT5G11650	315	442	607	572	609	1028	309	514	579	629	713	939
AT5G11660	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11670	4701	3934	6997	5743	5890	5896	4862	4303	7579	7749	6211	4897
AT5G11680	429	400	382	371	498	607	502	484	358	395	583	583
AT5G11690	168	175	172	164	140	224	164	179	144	182	174	207
AT5G11700	2038	2023	2456	2422	2151	2990	1934	2043	2007	2453	2308	2400
AT5G11710	1504	1330	1185	1187	1510	1957	1499	1563	1140	1370	1688	1773
AT5G11720	838	654	621	743	773	973	876	786	571	762	790	841
AT5G11730	260	249	503	490	321	404	272	285	505	527	354	349
AT5G11740	2356	1948	3951	3515	5554	6763	2427	2456	4217	4240	6702	5716
AT5G11750	207	222	262	325	191	297	186	293	348	379	216	281
AT5G11760	373	382	434	558	427	526	392	512	487	588	449	469
AT5G11770	2939	2768	2762	3029	2749	3379	3094	3204	2797	3408	2909	2922
AT5G11780	58	60	18	23	40	51	64	66	27	25	51	41
AT5G11790	1101	1366	1402	1501	763	1147	1082	1506	1703	1898	720	917
AT5G11800	259	272	353	302	386	468	291	300	301	349	403	383
AT5G11810	402	322	280	279	387	405	432	400	272	297	467	414
AT5G11820	0	0	0	0	2	1	0	0	0	0	0	0
AT5G11830	0	0	0	0	0	0	0	0	0	0	0	0
AT5G11840	552	529	524	562	523	612	570	616	448	593	528	565
AT5G11850	540	558	373	440	623	804	569	605	348	452	760	686
AT5G11860	344	357	306	305	358	487	371	375	279	345	419	435
